slot1,slot2,material1,material2,result_material,tier_change
Sword,Sword,H,S,H,0
Sword,Sword,S,S,S,0
Sword,Sword,D,S,S,0
Great Sword,Sword,B,S,B,0
Great Sword,Sword,I,S,I,0
Great Sword,Sword,H,S,H,0
Great Sword,Sword,S,S,S,0
Great Sword,Sword,D,S,D,0
AxeMace,Sword,B,S,B,0
AxeMace,Sword,I,S,I,0
AxeMace,Sword,H,S,H,0
AxeMace,Sword,S,S,S,0
AxeMace,Sword,D,S,D,0
Great Axe,Sword,B,S,B,0
Great Axe,Sword,I,S,I,0
Great Axe,Sword,H,S,H,0
Great Axe,Sword,S,S,S,0
Great Axe,Sword,D,S,D,0
Staff,Sword,B,S,S,0
Staff,Sword,I,S,S,0
Staff,Sword,H,S,S,0
Staff,Sword,S,S,S,0
Staff,Sword,D,S,S,0
Heavy Mace,Sword,B,S,B,0
Heavy Mace,Sword,I,S,I,0
Heavy Mace,Sword,H,S,H,0
Heavy Mace,Sword,S,S,S,0
Heavy Mace,Sword,D,S,D,0
Polearm,Sword,B,S,B,0
Polearm,Sword,I,S,I,0
Polearm,Sword,H,S,H,0
Polearm,Sword,S,S,S,0
Polearm,Sword,D,S,D,0
Crossbow,Sword,B,S,B,0
Crossbow,Sword,I,S,I,0
Crossbow,Sword,H,S,H,0
Crossbow,Sword,S,S,S,0
Crossbow,Sword,D,S,D,0
Dagger,Sword,B,D,D,0
Dagger,Sword,I,D,D,0
Dagger,Sword,H,D,D,0
Dagger,Sword,S,D,D,0
Dagger,Sword,D,D,D,0
Sword,Sword,B,D,H,0
Sword,Sword,I,D,H,0
Sword,Sword,H,D,H,0
Sword,Sword,S,D,S,0
Sword,Sword,D,D,D,0
Great Sword,Sword,B,D,B,0
Great Sword,Sword,I,D,I,0
Great Sword,Sword,H,D,H,0
Great Sword,Sword,S,D,S,0
Great Sword,Sword,D,D,D,0
AxeMace,Sword,B,D,B,0
AxeMace,Sword,I,D,I,0
AxeMace,Sword,H,D,H,0
AxeMace,Sword,S,D,S,0
AxeMace,Sword,D,D,D,0
Great Axe,Sword,B,D,B,0
Great Axe,Sword,I,D,I,0
Great Axe,Sword,H,D,H,0
Great Axe,Sword,S,D,S,0
Great Axe,Sword,D,D,D,0
Staff,Sword,B,D,D,0
Staff,Sword,I,D,D,0
Staff,Sword,H,D,D,0
Staff,Sword,S,D,D,0
Staff,Sword,D,D,D,0
Heavy Mace,Sword,B,D,B,0
Heavy Mace,Sword,I,D,I,0
Heavy Mace,Sword,H,D,H,0
Heavy Mace,Sword,S,D,S,0
Heavy Mace,Sword,D,D,D,0
Polearm,Sword,B,D,B,0
Polearm,Sword,I,D,I,0
Polearm,Sword,H,D,H,0
Polearm,Sword,S,D,S,0
Polearm,Sword,D,D,D,0
Crossbow,Sword,B,D,B,0
Crossbow,Sword,I,D,I,0
Crossbow,Sword,H,D,H,0
Crossbow,Sword,S,D,S,0
Crossbow,Sword,D,D,D,0
Dagger,Great Sword,B,B,B,0
Dagger,Great Sword,I,B,B,0
Dagger,Great Sword,H,B,B,0
Dagger,Great Sword,S,B,B,0
Dagger,Great Sword,D,B,B,0
Sword,Great Sword,B,B,B,0
Sword,Great Sword,I,B,B,0
Sword,Great Sword,H,B,B,0
Sword,Great Sword,S,B,B,0
Sword,Great Sword,D,B,B,0
Great Sword,Great Sword,B,B,B,0
Great Sword,Great Sword,I,B,H,1
Great Sword,Great Sword,H,B,H,0
Great Sword,Great Sword,S,B,H,0
Great Sword,Great Sword,D,B,H,0
AxeMace,Great Sword,B,B,B,0
AxeMace,Great Sword,I,B,B,0
AxeMace,Great Sword,H,B,B,0
AxeMace,Great Sword,S,B,B,0
AxeMace,Great Sword,D,B,B,0
Great Axe,Great Sword,B,B,B,0
Great Axe,Great Sword,I,B,I,0
Great Axe,Great Sword,H,B,H,0
Great Axe,Great Sword,S,B,S,0
Great Axe,Great Sword,D,B,D,0
Staff,Great Sword,B,B,B,0
Staff,Great Sword,I,B,B,0
Staff,Great Sword,H,B,B,0
Staff,Great Sword,S,B,B,0
Staff,Great Sword,D,B,B,0
Heavy Mace,Great Sword,B,B,B,0
Heavy Mace,Great Sword,I,B,I,0
Heavy Mace,Great Sword,H,B,H,0
Heavy Mace,Great Sword,S,B,S,0
Heavy Mace,Great Sword,D,B,D,0
Polearm,Great Sword,B,B,B,0
Polearm,Great Sword,I,B,I,0
Polearm,Great Sword,H,B,H,0
Polearm,Great Sword,S,B,S,0
Polearm,Great Sword,D,B,D,0
Crossbow,Great Sword,B,B,B,0
Crossbow,Great Sword,I,B,B,0
Crossbow,Great Sword,H,B,B,0
Crossbow,Great Sword,S,B,B,0
Crossbow,Great Sword,D,B,B,0
Dagger,Great Sword,B,I,I,0
Dagger,Great Sword,I,I,I,0
Dagger,Great Sword,H,I,I,0
Dagger,Great Sword,S,I,I,0
Dagger,Great Sword,D,I,I,0
Sword,Great Sword,B,I,I,0
Sword,Great Sword,I,I,I,0
Sword,Great Sword,H,I,I,0
Sword,Great Sword,S,I,I,0
Sword,Great Sword,D,I,I,0
Great Sword,Great Sword,B,I,H,1
Great Sword,Great Sword,I,I,I,0
Great Sword,Great Sword,H,I,H,0
Great Sword,Great Sword,S,I,H,0
Great Sword,Great Sword,D,I,H,0
AxeMace,Great Sword,B,I,I,0
AxeMace,Great Sword,I,I,I,0
AxeMace,Great Sword,H,I,I,0
AxeMace,Great Sword,S,I,I,0
AxeMace,Great Sword,D,I,I,0
Great Axe,Great Sword,B,I,B,0
Great Axe,Great Sword,I,I,I,0
Great Axe,Great Sword,H,I,H,0
Great Axe,Great Sword,S,I,S,0
Great Axe,Great Sword,D,I,D,0
Staff,Great Sword,B,I,I,0
Staff,Great Sword,I,I,I,0
Staff,Great Sword,H,I,I,0
Staff,Great Sword,S,I,I,0
Staff,Great Sword,D,I,I,0
Heavy Mace,Great Sword,B,I,B,0
Heavy Mace,Great Sword,I,I,I,0
Heavy Mace,Great Sword,H,I,H,0
Heavy Mace,Great Sword,S,I,S,0
Heavy Mace,Great Sword,D,I,D,0
Polearm,Great Sword,B,I,B,0
Polearm,Great Sword,I,I,I,0
Polearm,Great Sword,H,I,H,0
Polearm,Great Sword,S,I,S,0
Polearm,Great Sword,D,I,D,0
Crossbow,Great Sword,B,I,I,0
Crossbow,Great Sword,I,I,I,0
Crossbow,Great Sword,H,I,I,0
Crossbow,Great Sword,S,I,I,0
Crossbow,Great Sword,D,I,I,0
Dagger,Great Sword,B,H,H,0
Dagger,Great Sword,I,H,H,0
Dagger,Great Sword,H,H,H,0
Dagger,Great Sword,S,H,H,0
Dagger,Great Sword,D,H,H,0
Sword,Great Sword,B,H,H,0
Sword,Great Sword,I,H,H,0
Sword,Great Sword,H,H,H,0
Sword,Great Sword,S,H,H,0
Sword,Great Sword,D,H,H,0
Great Sword,Great Sword,B,H,H,0
Great Sword,Great Sword,I,H,H,0
Great Sword,Great Sword,H,H,H,0
Great Sword,Great Sword,S,H,H,0
Great Sword,Great Sword,D,H,H,0
AxeMace,Great Sword,B,H,H,0
AxeMace,Great Sword,I,H,H,0
AxeMace,Great Sword,H,H,H,0
AxeMace,Great Sword,S,H,H,0
AxeMace,Great Sword,D,H,H,0
Great Axe,Great Sword,B,H,B,0
Great Axe,Great Sword,I,H,I,0
Great Axe,Great Sword,H,H,H,0
Great Axe,Great Sword,S,H,S,0
Great Axe,Great Sword,D,H,D,0
Staff,Great Sword,B,H,H,0
Staff,Great Sword,I,H,H,0
Staff,Great Sword,H,H,H,0
Staff,Great Sword,S,H,H,0
Staff,Great Sword,D,H,H,0
Heavy Mace,Great Sword,B,H,B,0
Heavy Mace,Great Sword,I,H,I,0
Heavy Mace,Great Sword,H,H,H,0
Heavy Mace,Great Sword,S,H,S,0
Heavy Mace,Great Sword,D,H,D,0
Polearm,Great Sword,B,H,B,0
Polearm,Great Sword,I,H,I,0
Polearm,Great Sword,H,H,H,0
Polearm,Great Sword,S,H,S,0
Polearm,Great Sword,D,H,D,0
Crossbow,Great Sword,B,H,H,0
Crossbow,Great Sword,I,H,H,0
Crossbow,Great Sword,H,H,H,0
Crossbow,Great Sword,S,H,H,0
Crossbow,Great Sword,D,H,H,0
Dagger,Great Sword,B,S,S,0
Dagger,Great Sword,I,S,S,0
Dagger,Great Sword,H,S,S,0
Dagger,Great Sword,S,S,S,0
Dagger,Great Sword,D,S,S,0
Sword,Great Sword,B,S,S,0
Sword,Great Sword,I,S,S,0
Sword,Great Sword,H,S,S,0
Sword,Great Sword,S,S,S,0
Sword,Great Sword,D,S,S,0
Great Sword,Great Sword,B,S,H,0
Great Sword,Great Sword,I,S,H,0
Great Sword,Great Sword,H,S,H,0
Great Sword,Great Sword,S,S,S,0
Great Sword,Great Sword,D,S,S,0
AxeMace,Great Sword,B,S,S,0
AxeMace,Great Sword,I,S,S,0
AxeMace,Great Sword,H,S,S,0
AxeMace,Great Sword,S,S,S,0
AxeMace,Great Sword,D,S,S,0
Great Axe,Great Sword,B,S,B,0
Great Axe,Great Sword,I,S,I,0
Great Axe,Great Sword,H,S,H,0
Great Axe,Great Sword,S,S,S,0
Great Axe,Great Sword,D,S,D,0
Staff,Great Sword,B,S,S,0
Staff,Great Sword,I,S,S,0
Staff,Great Sword,H,S,S,0
Staff,Great Sword,S,S,S,0
Staff,Great Sword,D,S,S,0
Heavy Mace,Great Sword,B,S,B,0
Heavy Mace,Great Sword,I,S,I,0
Heavy Mace,Great Sword,H,S,H,0
Heavy Mace,Great Sword,S,S,S,0
Heavy Mace,Great Sword,D,S,D,0
Polearm,Great Sword,B,S,B,0
Polearm,Great Sword,I,S,S,0
Polearm,Great Sword,H,S,H,0
Polearm,Great Sword,S,S,S,0
Polearm,Great Sword,D,S,D,0
Crossbow,Great Sword,B,S,S,0
Crossbow,Great Sword,I,S,S,0
Crossbow,Great Sword,H,S,D,1
Crossbow,Great Sword,S,S,S,0
Crossbow,Great Sword,D,S,S,0
Dagger,Great Sword,B,D,D,0
Dagger,Great Sword,I,D,D,0
Dagger,Great Sword,H,D,D,0
Dagger,Great Sword,S,D,D,0
Dagger,Great Sword,D,D,D,0
Sword,Great Sword,B,D,D,0
Sword,Great Sword,I,D,D,0
Sword,Great Sword,H,D,D,0
Sword,Great Sword,S,D,D,0
Sword,Great Sword,D,D,D,0
Great Sword,Great Sword,B,D,H,0
Great Sword,Great Sword,I,D,H,0
Great Sword,Great Sword,H,D,H,0
Great Sword,Great Sword,S,D,S,0
Great Sword,Great Sword,D,D,D,0
AxeMace,Great Sword,B,D,D,0
AxeMace,Great Sword,I,D,D,0
AxeMace,Great Sword,H,D,D,0
AxeMace,Great Sword,S,D,D,0
AxeMace,Great Sword,D,D,D,0
Great Axe,Great Sword,B,D,B,0
Great Axe,Great Sword,I,D,I,0
Great Axe,Great Sword,H,D,H,0
Great Axe,Great Sword,S,D,S,0
Great Axe,Great Sword,D,D,D,0
Staff,Great Sword,B,D,D,0
Staff,Great Sword,I,D,D,0
Staff,Great Sword,H,D,D,0
Staff,Great Sword,S,D,D,0
Staff,Great Sword,D,D,D,0
Heavy Mace,Great Sword,B,D,B,0
Heavy Mace,Great Sword,I,D,I,0
Heavy Mace,Great Sword,H,D,H,0
Heavy Mace,Great Sword,S,D,S,0
Heavy Mace,Great Sword,D,D,D,0
Polearm,Great Sword,B,D,B,0
Polearm,Great Sword,I,D,I,0
Polearm,Great Sword,H,D,H,0
Polearm,Great Sword,S,D,S,0
Polearm,Great Sword,D,D,D,0
Crossbow,Great Sword,B,D,D,0
Crossbow,Great Sword,I,D,D,0
Crossbow,Great Sword,H,D,D,0
Crossbow,Great Sword,S,D,D,0
Crossbow,Great Sword,D,D,D,0
Dagger,AxeMace,B,B,B,0
Dagger,AxeMace,I,B,B,0
Dagger,AxeMace,H,B,B,0
Dagger,AxeMace,S,B,B,0
Dagger,AxeMace,D,B,B,0
Sword,AxeMace,B,B,B,0
Sword,AxeMace,I,B,B,0
Sword,AxeMace,H,B,B,0
Sword,AxeMace,S,B,B,0
Sword,AxeMace,D,B,B,0
Great Sword,AxeMace,B,B,B,0
Great Sword,AxeMace,I,B,I,0
Great Sword,AxeMace,H,B,H,0
Great Sword,AxeMace,S,B,S,0
Great Sword,AxeMace,D,B,D,0
AxeMace,AxeMace,B,B,B,0
AxeMace,AxeMace,I,B,H,1
AxeMace,AxeMace,H,B,H,0
AxeMace,AxeMace,S,B,H,0
AxeMace,AxeMace,D,B,H,0
Great Axe,AxeMace,B,B,B,0
Great Axe,AxeMace,I,B,I,0
Great Axe,AxeMace,H,B,H,0
Great Axe,AxeMace,S,B,S,0
Great Axe,AxeMace,D,B,D,0
Staff,AxeMace,B,B,B,0
Staff,AxeMace,I,B,B,0
Staff,AxeMace,H,B,B,0
Staff,AxeMace,S,B,B,0
Staff,AxeMace,D,B,B,0
Heavy Mace,AxeMace,B,B,B,0
Heavy Mace,AxeMace,I,B,I,0
Heavy Mace,AxeMace,H,B,H,0
Heavy Mace,AxeMace,S,B,S,0
Heavy Mace,AxeMace,D,B,D,0
Polearm,AxeMace,B,B,B,0
Polearm,AxeMace,I,B,I,0
Polearm,AxeMace,H,B,H,0
Polearm,AxeMace,S,B,S,0
Polearm,AxeMace,D,B,D,0
Crossbow,AxeMace,B,B,B,0
Crossbow,AxeMace,I,B,I,0
Crossbow,AxeMace,H,B,H,0
Crossbow,AxeMace,S,B,S,0
Crossbow,AxeMace,D,B,D,0
Dagger,AxeMace,B,I,I,0
Dagger,AxeMace,I,I,I,0
Dagger,AxeMace,H,I,I,0
Dagger,AxeMace,S,I,I,0
Dagger,AxeMace,D,I,I,0
Sword,AxeMace,B,I,I,0
Sword,AxeMace,I,I,I,0
Sword,AxeMace,H,I,I,0
Sword,AxeMace,S,I,I,0
Sword,AxeMace,D,I,I,0
Great Sword,AxeMace,B,I,B,0
Great Sword,AxeMace,I,I,I,0
Great Sword,AxeMace,H,I,H,0
Great Sword,AxeMace,S,I,S,0
Great Sword,AxeMace,D,I,D,0
AxeMace,AxeMace,B,I,H,1
AxeMace,AxeMace,I,I,I,0
AxeMace,AxeMace,H,I,H,0
AxeMace,AxeMace,S,I,H,0
AxeMace,AxeMace,D,I,H,0
Great Axe,AxeMace,B,I,B,0
Great Axe,AxeMace,I,I,I,0
Great Axe,AxeMace,H,I,H,0
Great Axe,AxeMace,S,I,S,0
Great Axe,AxeMace,D,I,D,0
Staff,AxeMace,B,I,I,0
Staff,AxeMace,I,I,I,0
Staff,AxeMace,H,I,I,0
